50,7727,-14.55
50,7739,-12.96
50,7751,-13.64
50,7764,-16.45
50,7776,-14.66
50,7788,-15.48
50,7800,-14.90
50,7812,-15.28
50,7825,-16.39
50,7837,-15.67
50,7849,-14.94
50,7861,-16.21
50,7874,-16.05
50,7886,-18.36
50,7898,-15.70
50,7910,-14.97
50,7922,-15.82
50,7935,-17.88
50,7947,-17.50
50,7959,-16.02
50,7971,-18.19
50,7983,-11.39
50,7996,-1.79
50,8008,-3.05
50,8020,-12.97
50,8032,-14.61
50,8044,-16.55
50,8057,-15.94
50,8069,-15.79
50,8081,-15.01
50,8093,-15.83
50,8105,-13.64
50,8118,-15.93
50,8130,-20.48
50,8142,-15.72
50,8154,-17.20
50,8167,-17.59
50,8179,-16.79
50,8191,-14.51
50,8203,-14.74
50,8215,-15.00
50,8228,-16.75
50,8240,-14.69
50,8252,-12.24
50,8264,-12.41
50,8276,-16.10
50,8289,-18.78
50,8301,-20.18
50,8313,-15.02
50,8325,-16.56
50,8337,-16.34
50,8350,-15.16
50,8362,-16.31
50,8374,-17.81
50,8386,-16.79
50,8398,-17.75
50,8411,-19.21
50,8423,-16.75
50,8435,-19.71
50,8447,-18.72
50,8459,-15.42
50,8472,-14.98
50,8484,-16.24
50,8496,-13.47
50,8508,-14.32
50,8521,-17.67
50,8533,-15.66
50,8545,-13.83
50,8557,-14.79
50,8569,-14.31
50,8582,-15.66
50,8594,-14.35
50,8606,-15.97
50,8618,-14.80
50,8630,-15.12
50,8643,-15.83
50,8655,-17.67
50,8667,-15.62
50,8679,-16.02
50,8691,-15.64
50,8704,-14.90
50,8716,-16.26
50,8728,-15.16
50,8740,-16.11
50,8752,-15.46
50,8765,-16.50
50,8777,-16.27
50,8789,-14.31
50,8801,-14.03
50,8813,-14.19
50,8826,-14.30
50,8838,-14.80
50,8850,-14.74
50,8862,-14.86
50,8875,-16.50
50,8887,-15.69
50,8899,-15.40
50,8911,-14.86
50,8923,-15.30
50,8936,-16.60
50,8948,-14.35
50,8960,-15.19
50,8972,-16.48
50,8984,-18.04
50,8997,-15.28
50,9009,-16.18
50,9021,-14.83
50,9033,-13.90
50,9045,-15.71
50,9058,-12.99
50,9070,-14.10
50,9082,-15.34
50,9094,-14.02
50,9106,-14.81
50,9119,-17.12
50,9131,-16.09
50,9143,-17.84
50,9155,-18.00
50,9167,-14.93
50,9180,-18.40
50,9192,-17.29
50,9204,-17.16
50,9216,-14.32
50,9229,-14.24
50,9241,-14.93
50,9253,-13.92
50,9265,-15.02
50,9277,-15.50
50,9290,-15.42
50,9302,-14.78
50,9314,-15.68
50,9326,-15.44
50,9338,-15.35
50,9351,-15.44
50,9363,-13.92
50,9375,-16.34
50,9387,-17.51
50,9399,-18.06
50,9412,-16.37
50,9424,-16.34
50,9436,-20.34
50,9448,-16.83
50,9460,-15.77
50,9473,-16.90
50,9485,-16.56
50,9497,-14.46
50,9509,-11.19
50,9521,-16.34
50,9534,-17.91
50,9546,-18.27
50,9558,-16.52
50,9570,-15.48
50,9583,-14.69
50,9595,-15.56
50,9607,-14.57
50,9619,-15.86
50,9631,-15.76
50,9644,-16.05
50,9656,-15.98
50,9668,-16.52
50,9680,-15.15
50,9692,-15.64
50,9705,-16.15
50,9717,-15.85
50,9729,-18.68
50,9741,-16.39
50,9753,-15.64
50,9766,-13.61
50,9778,-15.36
50,9790,-17.39
50,9802,-19.09
50,9814,-16.34
50,9827,-16.59
50,9839,-15.28
50,9851,-15.33
50,9863,-14.65
50,9875,-16.42
50,9888,-16.22
50,9900,-7.79
50,9912,-4.49
50,9924,-10.85
50,9937,-16.03
50,9949,-16.68
50,9961,-17.09
50,9973,-15.03
50,9985,-15.70
50,9998,-13.25
50,10010,-15.00
50,10022,-18.20
50,10034,-18.40
50,10046,-17.57
50,10059,-17.53
50,10071,-16.42
50,10083,-18.54
50,10095,-19.81
50,10107,-16.85
50,10120,-16.15
50,10132,-16.59
50,10144,-17.80
50,10156,-16.65
50,10168,-17.84
50,10181,-14.15
50,10193,-11.76
50,10205,-14.20
50,10217,-16.19
50,10229,-16.12
50,10242,-16.45
50,10254,-14.89
50,10266,-15.32
50,10278,-15.91
50,10291,-16.04
50,10303,-16.15
50,10315,-15.61
50,10327,-16.90
50,10339,-17.14
50,10352,-16.07
50,10364,-16.02
50,10376,-15.20
50,10388,-16.65
50,10400,-16.12
50,10413,-14.26
50,10425,-17.36
50,10437,-16.59
50,10449,-17.58
50,10461,-15.53
50,10474,-13.91
50,10486,-15.10
50,10498,-16.59
50,10510,-16.48
50,10522,-16.98
50,10535,-16.10
50,10547,-14.83
50,10559,-16.58
50,10571,-15.97
50,10583,-16.68
50,10596,-14.83
50,10608,-13.19
50,10620,-15.45
50,10632,-16.00
50,10645,-15.78
50,10657,-15.83
50,10669,-14.84
50,10681,-17.07
50,10693,-16.65
50,10706,-18.12
50,10718,-18.29
50,10730,-17.62
50,10742,-16.14
50,10754,-16.29
50,10767,-15.36
50,10779,-15.45
50,10791,-16.32
50,10803,-16.35
50,10815,-13.98
50,10828,-15.51
50,10840,-14.20
50,10852,-16.77
50,10864,-17.16
50,10876,-16.51
50,10889,-15.23
50,10901,-17.92
50,10913,-17.54
50,10925,-16.72
50,10938,-15.58
50,10950,-14.23
50,10962,-17.22
50,10974,-15.81
50,10986,-17.01
50,10999,-17.92
50,11011,-15.54
50,11023,-13.70
50,11035,-14.91
50,11047,-16.31
50,11060,-18.36
50,11072,-17.29
50,11084,-19.05
50,11096,-18.48
50,11108,-16.22
50,11121,-16.95
50,11133,-17.94
50,11145,-16.93
50,11157,-17.86
50,11169,-19.13
50,11182,-16.39
50,11194,-15.40
50,11206,-16.26
50,11218,-16.26
50,11230,-14.34
50,11243,-16.12
50,11255,-15.67
50,11267,-13.60
50,11279,-14.30
50,11292,-14.06
50,11304,-14.47
50,11316,-15.66
50,11328,-14.59
50,11340,-16.91
50,11353,-16.21
50,11365,-16.26
50,11377,-15.43
50,11389,-13.61
50,11401,-14.60
50,11414,-16.32
50,11426,-17.47
50,11438,-16.37
50,11450,-17.49
50,11462,-19.93
50,11475,-18.08
50,11487,-17.68
50,11499,-18.91
50,11511,-17.04
50,11523,-15.86
50,11536,-16.31
50,11548,-16.31
50,11560,-15.32
50,11572,-20.87
50,11584,-16.75
50,11597,-16.65
50,11609,-15.62
50,11621,-17.06
50,11633,-17.19
50,11646,-15.19
50,11658,-18.56
50,11670,-17.32
50,11682,-17.42
50,11694,-14.74
50,11707,-13.86
50,11719,-14.74
50,11731,-16.37
50,11743,-15.91
50,11755,-15.33
50,11768,-16.15
50,11780,-16.00
50,11792,-16.85
50,11804,-16.55
50,11816,-15.66
50,11829,-15.96
50,11841,-11.64
50,11853,-13.34
50,11865,-16.54
50,11877,-18.69
50,11890,-17.50
50,11902,-15.79
50,11914,-14.73
50,11926,-11.86
50,11938,-9.37
50,11951,-12.98
50,11963,-18.97
50,11975,-8.14
50,11987,9.54
50,12000,17.03
50,12012,10.46
50,12024,-1.92
50,12036,-8.40
50,12048,-6.74
50,12061,-9.68
50,12073,-5.81
50,12085,-1.01
50,12097,1.29
50,12109,-0.78
50,12122,-5.27
50,12134,-5.46
50,12146,-3.02
50,12158,-3.01
50,12170,-6.08
50,12183,-12.55
50,12195,-16.87
50,12207,-14.64
50,12219,-14.66
50,12231,-17.38
50,12244,-17.87
50,12256,-16.03
50,12268,-15.18
50,12280,-15.92
50,12292,-16.47
50,12305,-18.37
50,12317,-15.21
50,12329,-16.75
50,12341,-17.89
50,12354,-14.59
50,12366,-17.28
50,12378,-15.62
50,12390,-16.18
50,12402,-15.95
50,12415,-14.53
50,12427,-16.22
50,12439,-14.58
50,12451,-11.78
50,12463,-7.81
50,12476,-6.32
50,12488,2.55
50,12500,8.64
50,12512,1.99
50,12524,-10.81
50,12537,-14.57
50,12549,-14.85
50,12561,-13.71
50,12573,-17.79
50,12585,-17.59
50,12598,-15.25
50,12610,-14.51
50,12622,-17.52
50,12634,-18.57
50,12646,-15.80
50,12659,-15.89
50,12671,-16.07
50,12683,-15.43
50,12695,-16.67
50,12708,-14.43
50,12720,-14.45
50,12732,-14.17
50,12744,-14.68
50,12756,-14.31
50,12769,-14.45
50,12781,-14.88
50,12793,-14.34
50,12805,-14.21
50,12817,-15.29
50,12830,-14.32
50,12842,-17.19
50,12854,-15.60
50,12866,-14.73
50,12878,-16.31
50,12891,-16.33
50,12903,-17.75
50,12915,-18.38
50,12927,-15.30
50,12939,-16.72
50,12952,-17.69
50,12964,-17.28
50,12976,-15.42
50,12988,-15.71
50,13000,-15.24
50,13013,-13.03
50,13025,-14.67
50,13037,-15.08
50,13049,-17.43
50,13062,-15.23
50,13074,-14.44
50,13086,-16.04
50,13098,-17.03
50,13110,-17.19
50,13123,-15.50
50,13135,-15.45
50,13147,-17.42
50,13159,-16.13
50,13171,-16.48
50,13184,-17.41
50,13196,-15.56
50,13208,-15.23
50,13220,-15.21
50,13232,-15.35
50,13245,-15.34
50,13257,-17.22
50,13269,-18.38
50,13281,-17.19
50,13293,-14.21
50,13306,-15.83
50,13318,-17.31
50,13330,-16.62
50,13342,-15.37
50,13354,-15.69
50,13367,-15.53
50,13379,-17.37
50,13391,-15.93
50,13403,-14.93
50,13416,-14.15
50,13428,-17.15
50,13440,-14.44
50,13452,-17.10
50,13464,-16.42
50,13477,-16.86
50,13489,-16.10
50,13501,-16.23
50,13513,-17.25
50,13525,-17.34
50,13538,-15.66
50,13550,-16.61
50,13562,-17.53
50,13574,-15.58
50,13586,-18.46
50,13599,-16.09
50,13611,-17.73
50,13623,-17.52
50,13635,-16.79
50,13647,-14.95
50,13660,-17.55
50,13672,-14.18
50,13684,-14.80
50,13696,-15.14
50,13708,-17.20
50,13721,-17.31
50,13733,-16.60
50,13745,-16.87
50,13757,-18.07
50,13770,-15.94
50,13782,-16.03
50,13794,-14.15
50,13806,-16.88
50,13818,-17.77
50,13831,-17.74
50,13843,-16.39
50,13855,-16.58
50,13867,-17.60
50,13879,-15.79
50,13892,-16.60
50,13904,-16.95
50,13916,-18.09
50,13928,-16.75
50,13940,-15.68
50,13953,-15.60
50,13965,-14.30
50,13977,-15.06
50,13989,-14.87
50,14001,-14.19
50,14014,-15.08
50,14026,-17.62
50,14038,-18.16
50,14050,-15.82
50,14062,-13.63
50,14075,-14.92
50,14087,-15.60
50,14099,-13.23
50,14111,-9.44
50,14124,-12.64
50,14136,-17.85
50,14148,-18.61
50,14160,-19.89
50,14172,-19.83
50,14185,-14.99
50,14197,-14.80
50,14209,-16.07
50,14221,-14.27
50,14233,-15.52
50,14246,-15.75
50,14258,-15.69
50,14270,-16.51
50,14282,-16.54
50,14294,-17.37
50,14307,-16.37
50,14319,-14.16
50,14331,-14.21
50,14343,-14.22
50,14355,-16.43
50,14368,-15.18
50,14380,-15.65
50,14392,-16.29
50,14404,-15.27
50,14417,-13.95
50,14429,-15.30
50,14441,-15.29
50,14453,-16.28
50,14465,-16.51
50,14478,-16.39
50,14490,-17.68
50,14502,-16.44
50,14514,-18.37
50,14526,-17.17
50,14539,-17.10
50,14551,-17.71
50,14563,-18.09
50,14575,-17.05
50,14587,-16.23
50,14600,-16.56
50,14612,-15.38
50,14624,-16.94
50,14636,-15.46
50,14648,-17.69
50,14661,-16.74
50,14673,-15.84
50,14685,-14.85
50,14697,-14.97
50,14709,-17.72
50,14722,-17.77
50,14734,-16.44
50,14746,-17.51
50,14758,-15.32
50,14771,-15.42
50,14783,-17.77
50,14795,-17.27
50,14807,-15.16
50,14819,-13.39
50,14832,-14.01
50,14844,-14.37
50,14856,-14.84
50,14868,-13.17
50,14880,-15.17
50,14893,-16.74
50,14905,-16.20
50,14917,-17.50
50,14929,-16.24
50,14941,-15.37
50,14954,-14.35
50,14966,-15.92
50,14978,-16.36
50,14990,-15.55
50,15002,-14.89
50,15015,-14.16
50,15027,-12.66
50,15039,-14.35
50,15051,-16.48
50,15063,-15.45
50,15076,-15.14
50,15088,-15.34
50,15100,-15.56
50,15112,-17.42
50,15125,-14.51
50,15137,-14.30
50,15149,-14.48
50,15161,-14.16
50,15173,-16.02
50,15186,-13.91
50,15198,-15.05
50,15210,-16.68
50,15222,-16.84
50,15234,-15.28
50,15247,-13.47
50,15259,-14.01
50,15271,-17.43
50,15283,-19.18
50,15295,-14.82
50,15308,-16.45
50,15320,-17.00
50,15332,-16.73
50,15344,-15.64
50,15356,-14.99
50,15369,-13.18
50,15381,-13.85
50,15393,-16.57
50,15405,-17.63
50,15417,-16.97
50,15430,-17.03
50,15442,-16.87
50,15454,-16.37
50,15466,-14.59
50,15479,-14.80
50,15491,-16.71
50,15503,-15.87
50,15515,-16.36
50,15527,-15.71
50,15540,-15.02
50,15552,-15.61
50,15564,-19.11
50,15576,-18.94
50,15588,-17.38
50,15601,-17.69
50,15613,-18.01
50,15625,-16.82
50,15637,-16.67
50,15649,-18.01
50,15662,-16.91
50,15674,-15.70
50,15686,-13.43
50,15698,-7.13
50,15710,-9.43
50,15723,-16.37
50,15735,-16.16
50,15747,-16.31
50,15759,-16.31
50,15771,-15.26
50,15784,-18.12
50,15796,-18.56
50,15808,-17.12
50,15820,-17.36
50,15833,-15.14
50,15845,-17.39
50,15857,-17.20
50,15869,-14.62
50,15881,-13.87
50,15894,-15.33
50,15906,-15.02
50,15918,-15.41
50,15930,-15.98
50,15942,-14.76
50,15955,-18.10
50,15967,-16.57
50,15979,-13.77
50,15991,-4.14
50,16003,-0.96
50,16016,-9.94
50,16028,-16.80
50,16040,-17.66
50,16052,-16.11
50,16064,-15.73
50,16077,-14.92
50,16089,-15.09
50,16101,-16.65
50,16113,-15.66
50,16125,-16.38
50,16138,-16.52
50,16150,-16.97
50,16162,-14.83
50,16174,-14.99
50,16187,-15.82
50,16199,-15.87
50,16211,-14.91
50,16223,-17.42
50,16235,-15.32
50,16248,-14.31
50,16260,-13.98
50,16272,-13.61
50,16284,-14.28
50,16296,-15.61
50,16309,-14.88
50,16321,-14.78
50,16333,-17.11
50,16345,-15.53
50,16357,-16.32
50,16370,-14.60
50,16382,-15.93
50,16394,-13.13
50,16406,-15.29
50,16418,-12.17
50,16431,-9.67
50,16443,-11.01
50,16455,-13.65
50,16467,-12.39
50,16479,-13.17
50,16492,-12.01
50,16504,-4.76
50,16516,9.12
50,16528,16.74
50,16541,10.06
50,16553,-0.88
50,16565,-11.77
50,16577,-8.66
50,16589,-6.69
50,16602,-7.66
50,16614,-7.85
50,16626,-7.87
50,16638,-7.49
50,16650,-2.52
50,16663,-0.41
50,16675,-2.11
50,16687,-7.82
50,16699,-5.69
50,16711,-1.59
50,16724,-0.93
50,16736,-3.89
50,16748,-11.44
50,16760,-14.49
50,16772,-14.97
50,16785,-14.91
50,16797,-15.87
50,16809,-14.81
50,16821,-13.52
50,16833,-14.56
50,16846,-14.34
50,16858,-14.65
50,16870,-15.86
50,16882,-15.68
50,16895,-18.93
50,16907,-17.70
50,16919,-19.26
50,16931,-17.10
50,16943,-16.66
50,16956,-16.23
50,16968,-13.51
50,16980,-15.18
50,16992,-15.77
50,17004,-16.59
50,17017,-13.98
50,17029,-14.99
50,17041,-16.92
50,17053,-18.01
50,17065,-17.37
50,17078,-16.16
50,17090,-15.53
50,17102,-17.90
50,17114,-14.25
50,17126,-14.64
50,17139,-17.70
50,17151,-16.98
50,17163,-15.82
50,17175,-13.31
50,17188,-15.44
50,17200,-18.75
50,17212,-13.37
50,17224,-14.16
50,17236,-15.77
50,17249,-17.38
50,17261,-17.46
50,17273,-16.99
50,17285,-14.34
50,17297,-14.41
50,17310,-15.18
50,17322,-14.96
50,17334,-14.02
50,17346,-5.57
50,17358,-1.27
50,17371,-9.92
50,17383,-16.99
50,17395,-15.70
50,17407,-14.91
50,17419,-13.56
50,17432,-13.76
50,17444,-11.95
50,17456,-9.07
50,17468,-9.18
50,17480,-8.71
50,17493,3.66
50,17505,4.84
50,17517,-6.48
50,17529,-14.00
50,17542,-13.65
50,17554,-14.27
50,17566,-16.20
50,17578,-16.10
50,17590,-15.57
50,17603,-15.81
50,17615,-16.97
50,17627,-15.62
50,17639,-16.17
50,17651,-17.29
50,17664,-17.65
50,17676,-15.41
50,17688,-13.79
50,17700,-16.58
50,17712,-16.30
50,17725,-16.84
50,17737,-17.93
50,17749,-16.11
50,17761,-14.79
50,17773,-16.32
50,17786,-15.08
50,17798,-15.99
50,17810,-16.27
50,17822,-15.43
50,17834,-14.62
50,17847,-14.66
50,17859,-13.85
50,17871,-15.52
50,17883,-13.72
50,17896,-12.74
50,17908,-12.86
50,17920,-13.30
50,17932,-15.95
50,17944,-9.03
50,17957,-4.58
50,17969,-3.24
50,17981,-4.15
50,17993,-4.36
50,18005,6.13
50,18018,12.61
50,18030,6.45
50,18042,-10.04
50,18054,-11.42
50,18066,-14.20
50,18079,-15.18
50,18091,-16.03
50,18103,-18.49
50,18115,-15.28
50,18127,-15.81
50,18140,-17.48
50,18152,-14.81
50,18164,-16.40
50,18176,-15.32
50,18188,-17.00
50,18201,-16.61
50,18213,-15.16
50,18225,-17.05
50,18237,-16.58
50,18250,-16.10
50,18262,-16.30
50,18274,-15.57
50,18286,-16.29
50,18298,-17.93
50,18311,-14.35
50,18323,-14.00
50,18335,-14.49
50,18347,-16.50
50,18359,-17.83
50,18372,-16.39
50,18384,-17.26
50,18396,-16.24
50,18408,-16.19
50,18420,-15.30
50,18433,-14.70
50,18445,-15.71
50,18457,-15.63
50,18469,-15.01
50,18481,-15.51
50,18494,-17.03
50,18506,-16.47
50,18518,-18.14
50,18530,-18.33
50,18542,-17.63
50,18555,-18.34
50,18567,-17.45
50,18579,-15.48
50,18591,-15.41
50,18604,-15.93
50,18616,-16.01
50,18628,-18.85
50,18640,-17.84
50,18652,-17.06
50,18665,-16.41
50,18677,-14.99
50,18689,-14.32
50,18701,-15.64
50,18713,-16.00
50,18726,-15.51
50,18738,-14.82
50,18750,-14.47
50,18762,-14.41
50,18774,-14.86
50,18787,-15.82
50,18799,-14.81
50,18811,-14.00
50,18823,-17.24
50,18835,-17.80
50,18848,-17.26
50,18860,-15.85
50,18872,-15.50
50,18884,-16.33
50,18896,-18.45
50,18909,-17.66
50,18921,-17.26
50,18933,-16.95
50,18945,-15.33
50,18958,-15.02
50,18970,-18.28
50,18982,-18.49
50,18994,-17.82
50,19006,-16.81
50,19019,-16.85
50,19031,-15.70
50,19043,-14.88
50,19055,-16.98
50,19067,-15.28
50,19080,-15.86
50,19092,-15.76
50,19104,-15.09
50,19116,-17.25
50,19128,-18.25
50,19141,-19.71
50,19153,-19.59
50,19165,-17.26
50,19177,-14.65
50,19189,-14.43
50,19202,-15.75
50,19214,-13.60
50,19226,-13.38
50,19238,-13.41
50,19250,-15.33
50,19263,-13.40
50,19275,-15.21
50,19287,-15.93
50,19299,-15.60
50,19312,-14.76
50,19324,-14.67
50,19336,-16.05
50,19348,-13.42
50,19360,-12.47
50,19373,-13.88
50,19385,-15.37
50,19397,-15.88
50,19409,-17.75
50,19421,-17.05
50,19434,-16.45
50,19446,-16.03
50,19458,-14.15
50,19470,-16.49
50,19482,-15.30
50,19495,-14.61
50,19507,-13.16
50,19519,-14.85
50,19531,-16.22
50,19543,-16.15
50,19556,-16.19
50,19568,-14.41
50,19580,-13.03
50,19592,-13.75
50,19604,-15.77
50,19617,-15.74
50,19629,-16.05
50,19641,-15.39
50,19653,-16.37
50,19666,-15.29
50,19678,-18.92
50,19690,-16.33
50,19702,-14.93
50,19714,-15.18
50,19727,-13.78
50,19739,-13.54
50,19751,-15.46
50,19763,-15.03
50,19775,-16.90
50,19788,-17.89
50,19800,-17.44
50,19812,-16.01
50,19824,-15.13
50,19836,-15.66
50,19849,-17.95
50,19861,-17.50
50,19873,-13.99
50,19885,-12.92
50,19897,-11.94
50,19910,-14.25
50,19922,-13.75
50,19934,-11.08
50,19946,-11.11
50,19958,-13.69
50,19971,-11.79
50,19983,-2.61
50,19995,11.58
50,20007,10.01
50,20020,-5.61
50,20032,-11.87
50,20044,-8.25
50,20056,-9.09
50,20068,-12.61
50,20081,-14.89
50,20093,-13.93
50,20105,-12.37
50,20117,-12.01
50,20129,-11.84
50,20142,-11.30
50,20154,-9.52
50,20166,-7.84
50,20178,-10.23
50,20190,-12.17
50,20203,-7.17
50,20215,-4.55
50,20227,-4.93
50,20239,-7.35
50,20251,-14.00
50,20264,-12.57
50,20276,-10.76
50,20288,-14.44
50,20300,-16.68
50,20312,-14.00
50,20325,-14.39
50,20337,-15.25
50,20349,-16.32
50,20361,-15.51
50,20374,-15.13
50,20386,-14.84
50,20398,-14.64
50,20410,-14.72
50,20422,-14.94
50,20435,-17.07
50,20447,-16.23
50,20459,-16.94
50,20471,-16.23
50,20483,-16.45
50,20496,-15.74
50,20508,-14.35
50,20520,-14.11
50,20532,-15.05
50,20544,-14.08
50,20557,-13.84
50,20569,-15.24
50,20581,-15.37
50,20593,-13.01
50,20605,-15.06
50,20618,-15.38
50,20630,-15.40
50,20642,-16.31
50,20654,-15.57
50,20667,-17.03
50,20679,-19.22
50,20691,-16.37
50,20703,-12.51
50,20715,-14.19
50,20728,-16.69
50,20740,-14.08
50,20752,-15.32
50,20764,-15.75
50,20776,-14.03
50,20789,-15.16
50,20801,-18.44
50,20813,-17.34
50,20825,-15.94
50,20837,-16.07
50,20850,-14.06
50,20862,-15.17
50,20874,-16.02
50,20886,-15.56
50,20898,-14.93
50,20911,-15.77
50,20923,-14.82
50,20935,-15.64
50,20947,-14.25
50,20959,-14.97
50,20972,-14.91
50,20984,-15.38
50,20996,-16.72
50,21008,-15.41
50,21021,-17.58
50,21033,-15.48
50,21045,-16.79
50,21057,-14.42
50,21069,-16.48
50,21082,-19.17
50,21094,-18.72
50,21106,-16.13
50,21118,-15.64
50,21130,-14.76
50,21143,-14.67
50,21155,-14.50
50,21167,-15.72
50,21179,-16.72
50,21191,-16.58
50,21204,-14.28
50,21216,-12.51
50,21228,-14.41
50,21240,-17.69
50,21252,-15.20
50,21265,-15.17
50,21277,-15.32
50,21289,-18.42
50,21301,-15.98
50,21313,-16.95
50,21326,-15.92
50,21338,-14.78
50,21350,-15.17
50,21362,-15.01
50,21375,-19.49
50,21387,-18.60
50,21399,-17.47
50,21411,-15.69
50,21423,-14.28
50,21436,-13.89
50,21448,-16.35
50,21460,-17.05
50,21472,-15.77
50,21484,-16.69
50,21497,-17.02
50,21509,-16.56
50,21521,-15.14
50,21533,-15.03
50,21545,-16.05
50,21558,-15.63
50,21570,-14.64
50,21582,-14.59
50,21594,-14.10
50,21606,-17.00
50,21619,-16.28
50,21631,-16.01
50,21643,-14.92
50,21655,-16.14
50,21667,-16.01
50,21680,-16.04
50,21692,-16.05
50,21704,-16.54
50,21716,-17.72
50,21729,-17.09
50,21741,-18.04
50,21753,-16.71
50,21765,-19.79
50,21777,-16.78
50,21790,-16.45
50,21802,-14.63
50,21814,-12.97
50,21826,-12.44
50,21838,-14.01
50,21851,-14.64
50,21863,-15.18
50,21875,-16.30
50,21887,-18.64
50,21899,-15.06
50,21912,-7.48
50,21924,-2.54
50,21936,-9.19
50,21948,-16.09
50,21960,-16.37
50,21973,-14.68
50,21985,-14.85
50,21997,-17.01
50,22009,-16.52
50,22021,-13.52
50,22034,-11.62
50,22046,-12.64
50,22058,-14.67
50,22070,-18.92
50,22083,-17.59
50,22095,-15.21
50,22107,-14.56
50,22119,-12.96
50,22131,-15.28
50,22144,-16.79
50,22156,-15.66
50,22168,-13.63
50,22180,-13.76
50,22192,-15.95
50,22205,-15.61
50,22217,-12.47
50,22229,-12.40
50,22241,-12.40
50,22253,-14.48
50,22266,-16.94
50,22278,-14.75
50,22290,-14.68
50,22302,-14.35
50,22314,-14.36
50,22327,-15.00
50,22339,-15.75
50,22351,-15.54
50,22363,-15.98
50,22375,-16.79
50,22388,-15.52
50,22400,-14.47
50,22412,-14.01
50,22424,-12.48
50,22437,-11.24
50,22449,-13.12
50,22461,-13.13
50,22473,-12.89
50,22485,-5.30
50,22498,3.31
50,22510,-0.15
50,22522,-13.65
50,22534,-14.03
50,22546,-13.77
50,22559,-15.70
50,22571,-14.65
50,22583,-15.12
50,22595,-16.12
50,22607,-13.80
50,22620,-15.66
50,22632,-13.13
50,22644,-13.85
50,22656,-15.48
50,22668,-16.07
50,22681,-13.56
50,22693,-15.28
50,22705,-15.96
50,22717,-15.36
50,22729,-14.05
50,22742,-14.71
50,22754,-15.32
50,22766,-15.40
50,22778,-16.26
50,22791,-17.47
50,22803,-17.58
50,22815,-15.13
50,22827,-13.96
50,22839,-12.86
50,22852,-13.19
50,22864,-11.78
50,22876,-13.69
50,22888,-17.99
50,22900,-15.35
50,22913,-14.82
50,22925,-16.84
50,22937,-17.00
50,22949,-13.13
50,22961,-14.26
50,22974,-15.99
50,22986,-14.13
50,22998,-15.03
50,23010,-15.18
50,23022,-15.28
50,23035,-14.31
50,23047,-16.76
50,23059,-13.85
50,23071,-14.79
50,23083,-15.74
50,23096,-15.61
50,23108,-14.26
50,23120,-13.89
50,23132,-16.09
50,23145,-14.25
50,23157,-15.10
50,23169,-13.45
50,23181,-11.99
50,23193,-13.08
50,23206,-16.10
50,23218,-15.83
50,23230,-13.81
50,23242,-12.48
50,23254,-12.48
50,23267,-14.78
50,23279,-16.40
50,23291,-12.53
50,23303,-12.83
50,23315,-14.43
50,23328,-15.43
50,23340,-17.07
50,23352,-15.12
50,23364,-14.39
50,23376,-15.36
50,23389,-16.87
50,23401,-14.89
50,23413,-16.65
50,23425,-16.28
50,23438,-16.24
50,23450,-17.85
50,23462,-16.50
50,23474,-16.93
50,23486,-15.42
50,23499,-14.54
50,23511,-15.51
50,23523,-15.88
50,23535,-15.64
50,23547,-14.22
50,23560,-15.65
50,23572,-15.17
50,23584,-14.59
50,23596,-15.29
50,23608,-15.02
50,23621,-18.00
50,23633,-20.24
50,23645,-15.99
50,23657,-16.41
50,23669,-14.99
50,23682,-14.01
50,23694,-14.65
50,23706,-16.57
50,23718,-15.14
50,23730,-14.33
50,23743,-12.93
50,23755,-14.04
50,23767,-14.00
50,23779,-14.60
50,23792,-13.57
50,23804,-12.58
50,23816,-13.62
50,23828,-13.33
50,23840,-14.00
50,23853,-14.85
50,23865,-13.53
50,23877,-14.34
50,23889,-14.33
50,23901,-15.23
50,23914,-18.84
50,23926,-15.73
50,23938,-15.12
50,23950,-15.13
50,23962,-16.14
50,23975,-16.49
50,23987,-7.90
50,23999,-0.21
50,24011,-4.96
50,24023,-10.12
50,24036,-12.14
50,24048,-14.66
50,24060,-15.76
50,24072,-17.77
50,24084,-18.62
50,24097,-16.38
50,24109,-16.73
50,24121,-16.39
50,24133,-14.57
50,24146,-13.18
50,24158,-14.64
50,24170,-15.78
50,24182,-16.04
50,24194,-15.68
50,24207,-16.07
50,24219,-15.64
50,24231,-15.55
50,24243,-16.66
50,24255,-12.48
50,24268,-12.66
50,24280,-17.96
50,24292,-17.22
50,24304,-14.04
50,24316,-15.49
50,24329,-18.53
50,24341,-19.84
50,24353,-16.46
50,24365,-14.23
50,24377,-14.11
50,24390,-14.07
50,24402,-16.11
50,24414,-14.24
50,24426,-14.07
50,24438,-15.34
50,24451,-14.70
50,24463,-14.94
50,24475,-16.34
50,24487,-15.39
50,24500,-16.84
50,24512,-15.67
50,24524,-16.63
50,24536,-16.15
50,24548,-14.26
50,24561,-15.58
50,24573,-16.20
50,24585,-15.92
50,24597,-14.87
50,24609,-14.23
50,24622,-13.55
50,24634,-14.04
50,24646,-15.81
50,24658,-16.42
50,24670,-15.07
50,24683,-19.80
50,24695,-18.00
50,24707,-14.35
50,24719,-16.73
50,24731,-15.91
50,24744,-15.12
50,24756,-14.49
50,24768,-15.34
50,24780,-15.34
50,24792,-14.30
50,24805,-16.07
50,24817,-16.17
